Entity,Code,Date,transit_stations
Kazakhstan,KAZ,2020-03-23,-7
Kazakhstan,KAZ,2020-03-24,-12.571
Kazakhstan,KAZ,2020-03-25,-18.571
Kazakhstan,KAZ,2020-03-26,-21
Kazakhstan,KAZ,2020-03-27,-23.429
Kazakhstan,KAZ,2020-03-28,-26.429
Kazakhstan,KAZ,2020-03-29,-28.429
Kazakhstan,KAZ,2020-03-30,-29.143
Kazakhstan,KAZ,2020-03-31,-30.286
Kazakhstan,KAZ,2020-04-01,-32.143
Kazakhstan,KAZ,2020-04-02,-35.714
Kazakhstan,KAZ,2020-04-03,-38.714
Kazakhstan,KAZ,2020-04-04,-40.571
Kazakhstan,KAZ,2020-04-05,-42.714
Kazakhstan,KAZ,2020-04-06,-43.714
Kazakhstan,KAZ,2020-04-07,-45.429
Kazakhstan,KAZ,2020-04-08,-46.571
Kazakhstan,KAZ,2020-04-09,-47.143
Kazakhstan,KAZ,2020-04-10,-47.429
Kazakhstan,KAZ,2020-04-11,-47.286
Kazakhstan,KAZ,2020-04-12,-46.714
Kazakhstan,KAZ,2020-04-13,-47.429
Kazakhstan,KAZ,2020-04-14,-47
Kazakhstan,KAZ,2020-04-15,-46.571
Kazakhstan,KAZ,2020-04-16,-46.143
Kazakhstan,KAZ,2020-04-17,-46.571
Kazakhstan,KAZ,2020-04-18,-47.857
Kazakhstan,KAZ,2020-04-19,-49.286
Kazakhstan,KAZ,2020-04-20,-50
Kazakhstan,KAZ,2020-04-21,-50.571
Kazakhstan,KAZ,2020-04-22,-50.857
Kazakhstan,KAZ,2020-04-23,-51.143
Kazakhstan,KAZ,2020-04-24,-51.429
Kazakhstan,KAZ,2020-04-25,-51.286
Kazakhstan,KAZ,2020-04-26,-51
Kazakhstan,KAZ,2020-04-27,-50.286
Kazakhstan,KAZ,2020-04-28,-49.571
Kazakhstan,KAZ,2020-04-29,-48.714
Kazakhstan,KAZ,2020-04-30,-48
Kazakhstan,KAZ,2020-05-01,-47.143
Kazakhstan,KAZ,2020-05-02,-46.143
Kazakhstan,KAZ,2020-05-03,-45.286
Kazakhstan,KAZ,2020-05-04,-44
Kazakhstan,KAZ,2020-05-05,-42.286
Kazakhstan,KAZ,2020-05-06,-39.857
Kazakhstan,KAZ,2020-05-07,-37.286
Kazakhstan,KAZ,2020-05-08,-35.286
Kazakhstan,KAZ,2020-05-09,-33.571
Kazakhstan,KAZ,2020-05-10,-31.429
Kazakhstan,KAZ,2020-05-11,-28.857
Kazakhstan,KAZ,2020-05-12,-26.143
Kazakhstan,KAZ,2020-05-13,-24.143
Kazakhstan,KAZ,2020-05-14,-22.571
Kazakhstan,KAZ,2020-05-15,-20.143
Kazakhstan,KAZ,2020-05-16,-16.714
Kazakhstan,KAZ,2020-05-17,-13.429
Kazakhstan,KAZ,2020-05-18,-12.143
Kazakhstan,KAZ,2020-05-19,-12
Kazakhstan,KAZ,2020-05-20,-11.143
Kazakhstan,KAZ,2020-05-21,-9.714
Kazakhstan,KAZ,2020-05-22,-8.286
Kazakhstan,KAZ,2020-05-23,-7.286
Kazakhstan,KAZ,2020-05-24,-5.714
Kazakhstan,KAZ,2020-05-25,-4.143
Kazakhstan,KAZ,2020-05-26,-2.429
Kazakhstan,KAZ,2020-05-27,-1.429
Kazakhstan,KAZ,2020-05-28,-0.571
Kazakhstan,KAZ,2020-05-29,0
Kazakhstan,KAZ,2020-05-30,0.571
Kazakhstan,KAZ,2020-05-31,0.429
Kazakhstan,KAZ,2020-06-01,1.429
Kazakhstan,KAZ,2020-06-02,3
Kazakhstan,KAZ,2020-06-03,4.714
Kazakhstan,KAZ,2020-06-04,6.429
Kazakhstan,KAZ,2020-06-05,8.286
Kazakhstan,KAZ,2020-06-06,10.571
Kazakhstan,KAZ,2020-06-07,13
Kazakhstan,KAZ,2020-06-08,14
Kazakhstan,KAZ,2020-06-09,14.714
Kazakhstan,KAZ,2020-06-10,15.286
Kazakhstan,KAZ,2020-06-11,16
Kazakhstan,KAZ,2020-06-12,16.571
Kazakhstan,KAZ,2020-06-13,16.143
Kazakhstan,KAZ,2020-06-14,15.571
Kazakhstan,KAZ,2020-06-15,15.429
Kazakhstan,KAZ,2020-06-16,15.143
Kazakhstan,KAZ,2020-06-17,14.714
Kazakhstan,KAZ,2020-06-18,14
Kazakhstan,KAZ,2020-06-19,13.714
Kazakhstan,KAZ,2020-06-20,10.429
Kazakhstan,KAZ,2020-06-21,7.143
Kazakhstan,KAZ,2020-06-22,6.714
Kazakhstan,KAZ,2020-06-23,6
Kazakhstan,KAZ,2020-06-24,5.143
Kazakhstan,KAZ,2020-06-25,4.143
Kazakhstan,KAZ,2020-06-26,2.857
Kazakhstan,KAZ,2020-06-27,1
Kazakhstan,KAZ,2020-06-28,-0.857
Kazakhstan,KAZ,2020-06-29,-1.286
Kazakhstan,KAZ,2020-06-30,-0.714
Kazakhstan,KAZ,2020-07-01,-0.286
Kazakhstan,KAZ,2020-07-02,0.429
Kazakhstan,KAZ,2020-07-03,1.571
Kazakhstan,KAZ,2020-07-04,5.143
Kazakhstan,KAZ,2020-07-05,6.429
Kazakhstan,KAZ,2020-07-06,3.143
Kazakhstan,KAZ,2020-07-07,1.429
Kazakhstan,KAZ,2020-07-08,-0.286
Kazakhstan,KAZ,2020-07-09,-2
Kazakhstan,KAZ,2020-07-10,-4.143
Kazakhstan,KAZ,2020-07-11,-6.429
Kazakhstan,KAZ,2020-07-12,-6.571
Kazakhstan,KAZ,2020-07-13,-4.429
Kazakhstan,KAZ,2020-07-14,-4.143
Kazakhstan,KAZ,2020-07-15,-3.429
Kazakhstan,KAZ,2020-07-16,-3
Kazakhstan,KAZ,2020-07-17,-2.571
Kazakhstan,KAZ,2020-07-18,-2.286
Kazakhstan,KAZ,2020-07-19,-2
Kazakhstan,KAZ,2020-07-20,-1.286
Kazakhstan,KAZ,2020-07-21,-0.857
Kazakhstan,KAZ,2020-07-22,-0.714
Kazakhstan,KAZ,2020-07-23,-0.286
Kazakhstan,KAZ,2020-07-24,-0.429
Kazakhstan,KAZ,2020-07-25,-0.143
Kazakhstan,KAZ,2020-07-26,0.143
Kazakhstan,KAZ,2020-07-27,0.143
Kazakhstan,KAZ,2020-07-28,0.143
Kazakhstan,KAZ,2020-07-29,0.286
Kazakhstan,KAZ,2020-07-30,1
Kazakhstan,KAZ,2020-07-31,0.143
Kazakhstan,KAZ,2020-08-01,0
Kazakhstan,KAZ,2020-08-02,0.429
Kazakhstan,KAZ,2020-08-03,1
Kazakhstan,KAZ,2020-08-04,2
Kazakhstan,KAZ,2020-08-05,3.286
Kazakhstan,KAZ,2020-08-06,4
Kazakhstan,KAZ,2020-08-07,7.143
Kazakhstan,KAZ,2020-08-08,9.143
Kazakhstan,KAZ,2020-08-09,10.286
Kazakhstan,KAZ,2020-08-10,11.429
Kazakhstan,KAZ,2020-08-11,12.286
Kazakhstan,KAZ,2020-08-12,12.714
Kazakhstan,KAZ,2020-08-13,12.857
Kazakhstan,KAZ,2020-08-14,13.143
Kazakhstan,KAZ,2020-08-15,13.571
Kazakhstan,KAZ,2020-08-16,14
Kazakhstan,KAZ,2020-08-17,15.143
Kazakhstan,KAZ,2020-08-18,15.714
Kazakhstan,KAZ,2020-08-19,16.571
Kazakhstan,KAZ,2020-08-20,17.857
Kazakhstan,KAZ,2020-08-21,18.857
Kazakhstan,KAZ,2020-08-22,18.857
Kazakhstan,KAZ,2020-08-23,19.143
Kazakhstan,KAZ,2020-08-24,19.429
Kazakhstan,KAZ,2020-08-25,20.143
Kazakhstan,KAZ,2020-08-26,20.429
Kazakhstan,KAZ,2020-08-27,20.571
Kazakhstan,KAZ,2020-08-28,21.143
Kazakhstan,KAZ,2020-08-29,21.857
Kazakhstan,KAZ,2020-08-30,22.429
Kazakhstan,KAZ,2020-08-31,20.143
Kazakhstan,KAZ,2020-09-01,20.286
Kazakhstan,KAZ,2020-09-02,20
Kazakhstan,KAZ,2020-09-03,19.143
Kazakhstan,KAZ,2020-09-04,18.286
Kazakhstan,KAZ,2020-09-05,18.857
Kazakhstan,KAZ,2020-09-06,19.143
Kazakhstan,KAZ,2020-09-07,21
Kazakhstan,KAZ,2020-09-08,20.714
Kazakhstan,KAZ,2020-09-09,21
Kazakhstan,KAZ,2020-09-10,21.857
Kazakhstan,KAZ,2020-09-11,22.857
Kazakhstan,KAZ,2020-09-12,23.857
Kazakhstan,KAZ,2020-09-13,25
Kazakhstan,KAZ,2020-09-14,25.429
Kazakhstan,KAZ,2020-09-15,25.571
Kazakhstan,KAZ,2020-09-16,25.571
Kazakhstan,KAZ,2020-09-17,25
Kazakhstan,KAZ,2020-09-18,24.286
Kazakhstan,KAZ,2020-09-19,24
Kazakhstan,KAZ,2020-09-20,23.714
Kazakhstan,KAZ,2020-09-21,23.143
Kazakhstan,KAZ,2020-09-22,22.429
Kazakhstan,KAZ,2020-09-23,21.429
Kazakhstan,KAZ,2020-09-24,20.857
Kazakhstan,KAZ,2020-09-25,20.286
Kazakhstan,KAZ,2020-09-26,19.857
Kazakhstan,KAZ,2020-09-27,19.143
Kazakhstan,KAZ,2020-09-28,18.571
Kazakhstan,KAZ,2020-09-29,18.286
Kazakhstan,KAZ,2020-09-30,18.857
Kazakhstan,KAZ,2020-10-01,19.571
Kazakhstan,KAZ,2020-10-02,22.143
Kazakhstan,KAZ,2020-10-03,25.143
Kazakhstan,KAZ,2020-10-04,27.571
Kazakhstan,KAZ,2020-10-05,30
Kazakhstan,KAZ,2020-10-06,32.143
Kazakhstan,KAZ,2020-10-07,34.143
Kazakhstan,KAZ,2020-10-08,36
Kazakhstan,KAZ,2020-10-09,36
Kazakhstan,KAZ,2020-10-10,35.857
Kazakhstan,KAZ,2020-10-11,36.286
Kazakhstan,KAZ,2020-10-12,36.857
Kazakhstan,KAZ,2020-10-13,38.143
Kazakhstan,KAZ,2020-10-14,39.286
Kazakhstan,KAZ,2020-10-15,40.143
Kazakhstan,KAZ,2020-10-16,40.857
Kazakhstan,KAZ,2020-10-17,41
Kazakhstan,KAZ,2020-10-18,40.143
Kazakhstan,KAZ,2020-10-19,39.857
Kazakhstan,KAZ,2020-10-20,39.286
Kazakhstan,KAZ,2020-10-21,38.714
Kazakhstan,KAZ,2020-10-22,37.857
Kazakhstan,KAZ,2020-10-23,36.429
Kazakhstan,KAZ,2020-10-24,35.429
Kazakhstan,KAZ,2020-10-25,34.429
Kazakhstan,KAZ,2020-10-26,33.714
Kazakhstan,KAZ,2020-10-27,33
Kazakhstan,KAZ,2020-10-28,31.857
Kazakhstan,KAZ,2020-10-29,31.714
Kazakhstan,KAZ,2020-10-30,32.286
Kazakhstan,KAZ,2020-10-31,32.571
Kazakhstan,KAZ,2020-11-01,33.143
Kazakhstan,KAZ,2020-11-02,33.286
Kazakhstan,KAZ,2020-11-03,33.714
Kazakhstan,KAZ,2020-11-04,34.286
Kazakhstan,KAZ,2020-11-05,34.571
Kazakhstan,KAZ,2020-11-06,34.571
Kazakhstan,KAZ,2020-11-07,34.429
Kazakhstan,KAZ,2020-11-08,34.143
Kazakhstan,KAZ,2020-11-09,33.286
Kazakhstan,KAZ,2020-11-10,33.143
Kazakhstan,KAZ,2020-11-11,33
Kazakhstan,KAZ,2020-11-12,32.714
Kazakhstan,KAZ,2020-11-13,32.286
Kazakhstan,KAZ,2020-11-14,31.143
Kazakhstan,KAZ,2020-11-15,30.143
Kazakhstan,KAZ,2020-11-16,30.429
Kazakhstan,KAZ,2020-11-17,29.143
Kazakhstan,KAZ,2020-11-18,28
Kazakhstan,KAZ,2020-11-19,26.857
Kazakhstan,KAZ,2020-11-20,26
Kazakhstan,KAZ,2020-11-21,25
Kazakhstan,KAZ,2020-11-22,24.143
Kenya,KEN,2020-02-17,6
Kenya,KEN,2020-02-18,6
Kenya,KEN,2020-02-19,5
Kenya,KEN,2020-02-20,5
Kenya,KEN,2020-02-21,5
Kenya,KEN,2020-02-22,4.571
Kenya,KEN,2020-02-23,4.571
Kenya,KEN,2020-02-24,4.286
Kenya,KEN,2020-02-25,3.857
Kenya,KEN,2020-02-26,3.857
Kenya,KEN,2020-02-27,3.714
Kenya,KEN,2020-02-28,3.714
Kenya,KEN,2020-02-29,3.857
Kenya,KEN,2020-03-01,3.571
Kenya,KEN,2020-03-02,3.286
Kenya,KEN,2020-03-03,3.571
Kenya,KEN,2020-03-04,4.143
Kenya,KEN,2020-03-05,4.714
Kenya,KEN,2020-03-06,5.143
Kenya,KEN,2020-03-07,5.714
Kenya,KEN,2020-03-08,6.286
Kenya,KEN,2020-03-09,6.714
Kenya,KEN,2020-03-10,7
Kenya,KEN,2020-03-11,7.143
Kenya,KEN,2020-03-12,7
Kenya,KEN,2020-03-13,6.714
Kenya,KEN,2020-03-14,5.857
Kenya,KEN,2020-03-15,5
Kenya,KEN,2020-03-16,4.286
Kenya,KEN,2020-03-17,3.286
Kenya,KEN,2020-03-18,2
Kenya,KEN,2020-03-19,0.143
Kenya,KEN,2020-03-20,-2
Kenya,KEN,2020-03-21,-4.143
Kenya,KEN,2020-03-22,-7
Kenya,KEN,2020-03-23,-9.857
Kenya,KEN,2020-03-24,-13
Kenya,KEN,2020-03-25,-16.286
Kenya,KEN,2020-03-26,-19.714
Kenya,KEN,2020-03-27,-23.571
Kenya,KEN,2020-03-28,-27.143
Kenya,KEN,2020-03-29,-30
Kenya,KEN,2020-03-30,-32.143
Kenya,KEN,2020-03-31,-33.857
Kenya,KEN,2020-04-01,-35.143
Kenya,KEN,2020-04-02,-35.714
Kenya,KEN,2020-04-03,-35.571
Kenya,KEN,2020-04-04,-35
Kenya,KEN,2020-04-05,-34.714
Kenya,KEN,2020-04-06,-34.429
Kenya,KEN,2020-04-07,-34.714
Kenya,KEN,2020-04-08,-35
Kenya,KEN,2020-04-09,-35.429
Kenya,KEN,2020-04-10,-37
Kenya,KEN,2020-04-11,-38.143
Kenya,KEN,2020-04-12,-39.286
Kenya,KEN,2020-04-13,-41.286
Kenya,KEN,2020-04-14,-41.714
Kenya,KEN,2020-04-15,-42.143
Kenya,KEN,2020-04-16,-42.714
Kenya,KEN,2020-04-17,-42
Kenya,KEN,2020-04-18,-42.143
Kenya,KEN,2020-04-19,-42.286
Kenya,KEN,2020-04-20,-41.571
Kenya,KEN,2020-04-21,-41.857
Kenya,KEN,2020-04-22,-42.286
Kenya,KEN,2020-04-23,-42.571
Kenya,KEN,2020-04-24,-42.857
Kenya,KEN,2020-04-25,-42.857
Kenya,KEN,2020-04-26,-43
Kenya,KEN,2020-04-27,-42.714
Kenya,KEN,2020-04-28,-42.143
Kenya,KEN,2020-04-29,-41.286
Kenya,KEN,2020-04-30,-40.143
Kenya,KEN,2020-05-01,-40.143
Kenya,KEN,2020-05-02,-39.571
Kenya,KEN,2020-05-03,-39
Kenya,KEN,2020-05-04,-38.429
Kenya,KEN,2020-05-05,-38.286
Kenya,KEN,2020-05-06,-37.714
Kenya,KEN,2020-05-07,-37.429
Kenya,KEN,2020-05-08,-36.143
Kenya,KEN,2020-05-09,-35.571
Kenya,KEN,2020-05-10,-34.714
Kenya,KEN,2020-05-11,-34.286
Kenya,KEN,2020-05-12,-33.714
Kenya,KEN,2020-05-13,-33.714
Kenya,KEN,2020-05-14,-33.571
Kenya,KEN,2020-05-15,-33.429
Kenya,KEN,2020-05-16,-33
Kenya,KEN,2020-05-17,-33.143
Kenya,KEN,2020-05-18,-33
Kenya,KEN,2020-05-19,-32.857
Kenya,KEN,2020-05-20,-32.571
Kenya,KEN,2020-05-21,-32.286
Kenya,KEN,2020-05-22,-32.143
Kenya,KEN,2020-05-23,-31.857
Kenya,KEN,2020-05-24,-31.429
Kenya,KEN,2020-05-25,-32.143
Kenya,KEN,2020-05-26,-32
Kenya,KEN,2020-05-27,-32
Kenya,KEN,2020-05-28,-32
Kenya,KEN,2020-05-29,-31.571
Kenya,KEN,2020-05-30,-31.143
Kenya,KEN,2020-05-31,-30.857
Kenya,KEN,2020-06-01,-30.714
Kenya,KEN,2020-06-02,-30.286
Kenya,KEN,2020-06-03,-29.714
Kenya,KEN,2020-06-04,-29.143
Kenya,KEN,2020-06-05,-28.714
Kenya,KEN,2020-06-06,-28.571
Kenya,KEN,2020-06-07,-27.857
Kenya,KEN,2020-06-08,-26.429
Kenya,KEN,2020-06-09,-26.143
Kenya,KEN,2020-06-10,-26.143
Kenya,KEN,2020-06-11,-25.857
Kenya,KEN,2020-06-12,-25.571
Kenya,KEN,2020-06-13,-25
Kenya,KEN,2020-06-14,-25
Kenya,KEN,2020-06-15,-24.714
Kenya,KEN,2020-06-16,-24.286
Kenya,KEN,2020-06-17,-23.571
Kenya,KEN,2020-06-18,-23.429
Kenya,KEN,2020-06-19,-23.286
Kenya,KEN,2020-06-20,-23.143
Kenya,KEN,2020-06-21,-22.571
Kenya,KEN,2020-06-22,-22.286
Kenya,KEN,2020-06-23,-22.143
Kenya,KEN,2020-06-24,-22.143
Kenya,KEN,2020-06-25,-21.714
Kenya,KEN,2020-06-26,-21.571
Kenya,KEN,2020-06-27,-21.286
Kenya,KEN,2020-06-28,-21.286
Kenya,KEN,2020-06-29,-21.143
Kenya,KEN,2020-06-30,-20.857
Kenya,KEN,2020-07-01,-20.571
Kenya,KEN,2020-07-02,-20.286
Kenya,KEN,2020-07-03,-19.714
Kenya,KEN,2020-07-04,-19.143
Kenya,KEN,2020-07-05,-18.429
Kenya,KEN,2020-07-06,-17.714
Kenya,KEN,2020-07-07,-17
Kenya,KEN,2020-07-08,-16.571
Kenya,KEN,2020-07-09,-16.286
Kenya,KEN,2020-07-10,-16
Kenya,KEN,2020-07-11,-15.857
Kenya,KEN,2020-07-12,-15.714
Kenya,KEN,2020-07-13,-15.429
Kenya,KEN,2020-07-14,-15.429
Kenya,KEN,2020-07-15,-14.714
Kenya,KEN,2020-07-16,-14.429
Kenya,KEN,2020-07-17,-14
Kenya,KEN,2020-07-18,-14
Kenya,KEN,2020-07-19,-14
Kenya,KEN,2020-07-20,-14.143
Kenya,KEN,2020-07-21,-14.286
Kenya,KEN,2020-07-22,-14.857
Kenya,KEN,2020-07-23,-15
Kenya,KEN,2020-07-24,-15.286
Kenya,KEN,2020-07-25,-15.286
Kenya,KEN,2020-07-26,-15.143
Kenya,KEN,2020-07-27,-15
Kenya,KEN,2020-07-28,-15.143
Kenya,KEN,2020-07-29,-15
Kenya,KEN,2020-07-30,-14.429
Kenya,KEN,2020-07-31,-14.857
Kenya,KEN,2020-08-01,-14.714
Kenya,KEN,2020-08-02,-14.286
Kenya,KEN,2020-08-03,-13.714
Kenya,KEN,2020-08-04,-12.714
Kenya,KEN,2020-08-05,-12
Kenya,KEN,2020-08-06,-11.714
Kenya,KEN,2020-08-07,-10.571
Kenya,KEN,2020-08-08,-9.857
Kenya,KEN,2020-08-09,-9.571
Kenya,KEN,2020-08-10,-9.571
Kenya,KEN,2020-08-11,-9.857
Kenya,KEN,2020-08-12,-9.857
Kenya,KEN,2020-08-13,-9.857
Kenya,KEN,2020-08-14,-9.714
Kenya,KEN,2020-08-15,-9.857
Kenya,KEN,2020-08-16,-9.857
Kenya,KEN,2020-08-17,-9.714
Kenya,KEN,2020-08-18,-9.429
Kenya,KEN,2020-08-19,-9.286
Kenya,KEN,2020-08-20,-9.571
Kenya,KEN,2020-08-21,-9.714
Kenya,KEN,2020-08-22,-9.857
Kenya,KEN,2020-08-23,-9.714
Kenya,KEN,2020-08-24,-9.857
Kenya,KEN,2020-08-25,-9.714
Kenya,KEN,2020-08-26,-9.714
Kenya,KEN,2020-08-27,-9.143
Kenya,KEN,2020-08-28,-8.714
Kenya,KEN,2020-08-29,-8.429
Kenya,KEN,2020-08-30,-8.286
Kenya,KEN,2020-08-31,-8
Kenya,KEN,2020-09-01,-7.571
Kenya,KEN,2020-09-02,-7.143
Kenya,KEN,2020-09-03,-6.857
Kenya,KEN,2020-09-04,-6.429
Kenya,KEN,2020-09-05,-6
Kenya,KEN,2020-09-06,-5.857
Kenya,KEN,2020-09-07,-5.571
Kenya,KEN,2020-09-08,-5.143
Kenya,KEN,2020-09-09,-4.714
Kenya,KEN,2020-09-10,-4.286
Kenya,KEN,2020-09-11,-3.857
Kenya,KEN,2020-09-12,-3.286
Kenya,KEN,2020-09-13,-2.571
Kenya,KEN,2020-09-14,-2.143
Kenya,KEN,2020-09-15,-2
Kenya,KEN,2020-09-16,-1.714
Kenya,KEN,2020-09-17,-2.143
Kenya,KEN,2020-09-18,-2.571
Kenya,KEN,2020-09-19,-2.857
Kenya,KEN,2020-09-20,-3
Kenya,KEN,2020-09-21,-3.143
Kenya,KEN,2020-09-22,-3
Kenya,KEN,2020-09-23,-2.571
Kenya,KEN,2020-09-24,-1.571
Kenya,KEN,2020-09-25,-0.286
Kenya,KEN,2020-09-26,1.571
Kenya,KEN,2020-09-27,3.857
Kenya,KEN,2020-09-28,5.571
Kenya,KEN,2020-09-29,7.143
Kenya,KEN,2020-09-30,7.857
Kenya,KEN,2020-10-01,8.571
Kenya,KEN,2020-10-02,9.571
Kenya,KEN,2020-10-03,9.714
Kenya,KEN,2020-10-04,9.429
Kenya,KEN,2020-10-05,9.714
Kenya,KEN,2020-10-06,10.143
Kenya,KEN,2020-10-07,10.714
Kenya,KEN,2020-10-08,11.286
Kenya,KEN,2020-10-09,11.143
Kenya,KEN,2020-10-10,10.286
Kenya,KEN,2020-10-11,10.143
Kenya,KEN,2020-10-12,10.286
Kenya,KEN,2020-10-13,10
Kenya,KEN,2020-10-14,10.143
Kenya,KEN,2020-10-15,10.571
Kenya,KEN,2020-10-16,11.143
Kenya,KEN,2020-10-17,12
Kenya,KEN,2020-10-18,12
Kenya,KEN,2020-10-19,12.143
Kenya,KEN,2020-10-20,10.286
Kenya,KEN,2020-10-21,10.143
Kenya,KEN,2020-10-22,9.714
Kenya,KEN,2020-10-23,9.571
Kenya,KEN,2020-10-24,9.571
Kenya,KEN,2020-10-25,9.857
Kenya,KEN,2020-10-26,9.571
Kenya,KEN,2020-10-27,11.571
Kenya,KEN,2020-10-28,11.571
Kenya,KEN,2020-10-29,11.714
Kenya,KEN,2020-10-30,11.857
Kenya,KEN,2020-10-31,12.571
Kenya,KEN,2020-11-01,13.857
Kenya,KEN,2020-11-02,14.857
Kenya,KEN,2020-11-03,15.429
Kenya,KEN,2020-11-04,16
Kenya,KEN,2020-11-05,16.286
Kenya,KEN,2020-11-06,16.286
Kenya,KEN,2020-11-07,16.143
Kenya,KEN,2020-11-08,15.429
Kenya,KEN,2020-11-09,15
Kenya,KEN,2020-11-10,15.286
Kenya,KEN,2020-11-11,15
Kenya,KEN,2020-11-12,15
Kenya,KEN,2020-11-13,15.143
Kenya,KEN,2020-11-14,14.857
Kenya,KEN,2020-11-15,14.571
Kenya,KEN,2020-11-16,14.286
Kenya,KEN,2020-11-17,13.714
Kenya,KEN,2020-11-18,13.714
Kenya,KEN,2020-11-19,13.571
Kenya,KEN,2020-11-20,13.429
Kenya,KEN,2020-11-21,13.714
Kenya,KEN,2020-11-22,13.571
Kuwait,KWT,2020-02-17,3.667
Kuwait,KWT,2020-02-18,3.75
Kuwait,KWT,2020-02-19,4
Kuwait,KWT,2020-02-20,4.667
Kuwait,KWT,2020-02-21,4.143
Kuwait,KWT,2020-02-22,4.429
Kuwait,KWT,2020-02-23,5
Kuwait,KWT,2020-02-24,6.286
Kuwait,KWT,2020-02-25,5.143
Kuwait,KWT,2020-02-26,2.714
Kuwait,KWT,2020-02-27,-0.143
Kuwait,KWT,2020-02-28,-2.143
Kuwait,KWT,2020-02-29,-2.857
Kuwait,KWT,2020-03-01,-3.286
Kuwait,KWT,2020-03-02,-5.143
Kuwait,KWT,2020-03-03,-4.571
Kuwait,KWT,2020-03-04,-3.143
Kuwait,KWT,2020-03-05,-2
Kuwait,KWT,2020-03-06,-1.429
Kuwait,KWT,2020-03-07,-2.714
Kuwait,KWT,2020-03-08,-4.714
Kuwait,KWT,2020-03-09,-6.286
Kuwait,KWT,2020-03-10,-8
Kuwait,KWT,2020-03-11,-9.429
Kuwait,KWT,2020-03-12,-12
Kuwait,KWT,2020-03-13,-16
Kuwait,KWT,2020-03-14,-20.143
Kuwait,KWT,2020-03-15,-23.857
Kuwait,KWT,2020-03-16,-27.714
Kuwait,KWT,2020-03-17,-31.714
Kuwait,KWT,2020-03-18,-36.286
Kuwait,KWT,2020-03-19,-39.429
Kuwait,KWT,2020-03-20,-41.714
Kuwait,KWT,2020-03-21,-42.143
Kuwait,KWT,2020-03-22,-45.857
Kuwait,KWT,2020-03-23,-47.714
Kuwait,KWT,2020-03-24,-49.286
Kuwait,KWT,2020-03-25,-50.143
Kuwait,KWT,2020-03-26,-51.429
Kuwait,KWT,2020-03-27,-52.714
Kuwait,KWT,2020-03-28,-54.143
Kuwait,KWT,2020-03-29,-52.286
Kuwait,KWT,2020-03-30,-52.143
Kuwait,KWT,2020-03-31,-52.143
Kuwait,KWT,2020-04-01,-52.571
Kuwait,KWT,2020-04-02,-53
Kuwait,KWT,2020-04-03,-53.286
Kuwait,KWT,2020-04-04,-53.571
Kuwait,KWT,2020-04-05,-54
Kuwait,KWT,2020-04-06,-53.857
Kuwait,KWT,2020-04-07,-54.857
Kuwait,KWT,2020-04-08,-55.571
Kuwait,KWT,2020-04-09,-56.286
Kuwait,KWT,2020-04-10,-56.571
Kuwait,KWT,2020-04-11,-57
Kuwait,KWT,2020-04-12,-57.571
Kuwait,KWT,2020-04-13,-58.429
Kuwait,KWT,2020-04-14,-58
Kuwait,KWT,2020-04-15,-57.714
Kuwait,KWT,2020-04-16,-57.429
Kuwait,KWT,2020-04-17,-57.429
Kuwait,KWT,2020-04-18,-57.429
Kuwait,KWT,2020-04-19,-57.143
Kuwait,KWT,2020-04-20,-56.714
Kuwait,KWT,2020-04-21,-56
Kuwait,KWT,2020-04-22,-55.429
Kuwait,KWT,2020-04-23,-54.571
Kuwait,KWT,2020-04-24,-54.714
Kuwait,KWT,2020-04-25,-55
Kuwait,KWT,2020-04-26,-55.571
Kuwait,KWT,2020-04-27,-56.143
Kuwait,KWT,2020-04-28,-56.857
Kuwait,KWT,2020-04-29,-57.571
Kuwait,KWT,2020-04-30,-58.571
Kuwait,KWT,2020-05-01,-58.429
Kuwait,KWT,2020-05-02,-58.429
Kuwait,KWT,2020-05-03,-58.143
Kuwait,KWT,2020-05-04,-58.286
Kuwait,KWT,2020-05-05,-58.714
Kuwait,KWT,2020-05-06,-59
Kuwait,KWT,2020-05-07,-59.143
Kuwait,KWT,2020-05-08,-59.143
Kuwait,KWT,2020-05-09,-58.286
Kuwait,KWT,2020-05-10,-58.286
Kuwait,KWT,2020-05-11,-61.857
Kuwait,KWT,2020-05-12,-64.857
Kuwait,KWT,2020-05-13,-67.714
Kuwait,KWT,2020-05-14,-70.429
Kuwait,KWT,2020-05-15,-72.857
Kuwait,KWT,2020-05-16,-76.571
Kuwait,KWT,2020-05-17,-79.714
Kuwait,KWT,2020-05-18,-79.286
Kuwait,KWT,2020-05-19,-79
Kuwait,KWT,2020-05-20,-78.714
Kuwait,KWT,2020-05-21,-78.571
Kuwait,KWT,2020-05-22,-78.286
Kuwait,KWT,2020-05-23,-78.143
Kuwait,KWT,2020-05-24,-78.429
Kuwait,KWT,2020-05-25,-78.429
Kuwait,KWT,2020-05-26,-78.714
Kuwait,KWT,2020-05-27,-78.857
Kuwait,KWT,2020-05-28,-78.857
Kuwait,KWT,2020-05-29,-78.857
Kuwait,KWT,2020-05-30,-78.857
Kuwait,KWT,2020-05-31,-75.857
Kuwait,KWT,2020-06-01,-72.714
Kuwait,KWT,2020-06-02,-69.571
Kuwait,KWT,2020-06-03,-66.714
Kuwait,KWT,2020-06-04,-64.143
Kuwait,KWT,2020-06-05,-62.143
